team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
Webber Int'l,505632,2005,,,-,,,,
Webber Int'l,505632,2004,,,-,,,,
Webber Int'l,505632,2003,,,-,,,,
Webber Int'l,505632,2002,,,-,,,,
Webber Int'l,505632,,,,,119,75,0,0.613
Weber St.,758,2025,Kristin Delahoussaye,D-I,Big Sky,0,1,0,0.0
Weber St.,758,2024,Mary Kay Amicone,D-I,Big Sky,22,28,0,0.44
Weber St.,758,2023,Mary Kay Amicone,D-I,Big Sky,13,32,0,0.289
Weber St.,758,2022,Mary Kay Amicone,D-I,Big Sky,38,12,0,0.76
Weber St.,758,2021,Mary Kay Amicone,D-I,Big Sky,25,19,0,0.568
Weber St.,758,2020,Mary Kay Amicone,D-I,Big Sky,10,14,0,0.417
Weber St.,758,2019,Mary Kay Amicone,D-I,Big Sky,27,21,0,0.563
Weber St.,758,2018,Mary Kay Amicone,D-I,Big Sky,28,26,,0.519
Weber St.,758,2017,Mary Kay Amicone,D-I,Big Sky,37,22,1,0.625
Weber St.,758,2016,Mary Kay Amicone,D-I,Big Sky,37,19,0,0.661
Weber St.,758,2015,Mary Kay Amicone,D-I,Big Sky,38,19,0,0.667
Weber St.,758,2014,Mary Kay Amicone,D-I,Big Sky,22,25,0,0.468
Weber St.,758,2013,Tina Johnson,D-I,Big Sky,10,38,0,0.208
Weber St.,758,2012,Tina Johnson,D-I,Pacific Coast Softball,21,32,0,0.396
Weber St.,758,2011,Tina Johnson,D-I,Pacific Coast Softball,12,38,0,0.24
Weber St.,758,2010,Tina Johnson,D-I,Weber St.,2,48,0,0.04
Weber St.,758,2009,Tina Johnson,D-I,-,,,,
Weber St.,758,2007,,,-,,,,
Weber St.,758,1983,,D-I,-,,,,
Weber St.,758,1982,,D-I,-,,,,
Weber St.,758,,,,,342,394,1,0.465
Webster,759,2025,Al Sampson,D-III,SLIAC,0,0,0,0.0
Webster,759,2024,Morgan Mansur (25-14-1)Robin Jones (25-14-1),D-III,SLIAC,25,14,1,0.638
Webster,759,2023,Katie Griffith,D-III,SLIAC,21,20,0,0.512
Webster,759,2022,Katie Griffith,D-III,SLIAC,20,16,0,0.556
Webster,759,2021,Katie Griffith,D-III,SLIAC,21,12,0,0.636
Webster,759,2020,Katie Griffith,D-III,SLIAC,6,8,0,0.429
Webster,759,2019,Katie Griffith,D-III,SLIAC,10,24,0,0.294
Webster,759,2018,Chris Eaton,D-III,SLIAC,18,17,,0.514
Webster,759,2017,Chris Eaton,D-III,SLIAC,28,15,0,0.651
Webster,759,2016,Chris Eaton,D-III,SLIAC,17,20,0,0.459
Webster,759,2015,Chris Eaton,D-III,SLIAC,10,23,0,0.303
Webster,759,2014,Chris Eaton,D-III,SLIAC,13,19,0,0.406
Webster,759,2013,Chris Eaton,D-III,SLIAC,19,16,0,0.543
Webster,759,2012,Chris Eaton,D-III,SLIAC,19,22,0,0.463
Webster,759,2011,Chris Eaton,D-III,SLIAC,25,15,0,0.625
Webster,759,2010,Chris Eaton,D-III,SLIAC,24,13,0,0.649
Webster,759,2009,Chris Eaton,D-III,SLIAC,26,18,0,0.591
Webster,759,2008,Merry Graf,D-III,SLIAC,22,17,0,0.564
Webster,759,2007,Brett Swip,D-III,SLIAC,24,18,0,0.571
Webster,759,2006,Brett Swip,D-III,SLIAC,22,19,0,0.537
Webster,759,2005,Craig Walston,D-III,SLIAC,31,12,0,0.721
Webster,759,2004,Craig Walston,D-III,SLIAC,23,13,0,0.639
Webster,759,2003,Craig Walston,D-III,SLIAC,35,7,0,0.833
Webster,759,2002,Craig Walston,D-III,SLIAC,32,7,0,0.821
Webster,759,2001,Craig Walston,D-III,-,37,9,,0.804
Webster,759,1900,Craig Walston,D-III,-,33,7,,0.825
Webster,759,1999,Craig Walston,D-III,-,38,11,,0.776
Webster,759,1998,Craig Walston,D-III,-,30,5,1,0.847
Webster,759,1997,Craig Walston,D-III,-,6,19,,0.24
Webster,759,1996,,D-III,-,,,,
Webster,759,,,,,635,416,2,0.604
Wellesley,760,2025,Keri O'Meara,D-III,NEWMAC,0,0,0,0.0
Wellesley,760,2024,Keri O'Meara,D-III,NEWMAC,16,22,0,0.421
Wellesley,760,2023,Keri O'Meara,D-III,NEWMAC,9,22,1,0.297
Wellesley,760,2022,Keri O'Meara,D-III,NEWMAC,4,27,0,0.129
Wellesley,760,2021,Keri O'Meara,D-III,NEWMAC,0,0,0,0.0
Wellesley,760,2020,Keri O'Meara,D-III,NEWMAC,,,,0.0
Wellesley,760,2019,Keri O'Meara,D-III,NEWMAC,13,17,2,0.438
Wellesley,760,2018,Keri O'Meara,D-III,NEWMAC,9,22,,0.29
Wellesley,760,2017,Keri O'Meara,D-III,NEWMAC,18,12,0,0.6
Wellesley,760,2016,Keri O'Meara,D-III,NEWMAC,18,18,0,0.5
Wellesley,760,2015,Keri O'Meara,D-III,NEWMAC,23,16,0,0.59
Wellesley,760,2014,Keri O'Meara,D-III,NEWMAC,29,11,0,0.725
Wellesley,760,2013,Keri O'Meara,D-III,NEWMAC,22,14,0,0.611
Wellesley,760,2012,Keri O'Meara,D-III,NEWMAC,19,19,1,0.5
Wellesley,760,2011,Keri O'Meara,D-III,NEWMAC,24,13,0,0.649
Wellesley,760,2010,Keri O'Meara,D-III,NEWMAC,27,9,0,0.75
Wellesley,760,2009,Keri O'Meara,D-III,NEWMAC,21,14,1,0.597
Wellesley,760,2008,Keri O'Meara,D-III,NEWMAC,30,11,1,0.726
Wellesley,760,2007,Keri O'Meara,D-III,NEWMAC,25,14,0,0.641
Wellesley,760,2006,Keri O'Meara,D-III,NEWMAC,22,11,0,0.667
Wellesley,760,2005,Keri O'Meara,D-III,NEWMAC,22,14,0,0.611
Wellesley,760,,,,,351,286,6,0.551
Wells,761,2024,Grace Van Horn,D-III,AMCC,2,25,0,0.074
Wells,761,2023,Grace Van Horn,D-III,United East,2,34,0,0.056
Wells,761,2022,Jessica Galatioto,D-III,United East,0,30,0,0.0
Wells,761,2021,Taylor Policay,D-III,United East,0,13,0,0.0
Wells,761,2020,Taylor Policay,D-III,United East,0,8,0,0.0
Wells,761,2019,Erin Wolstenholme,D-III,United East,2,22,0,0.083
Wells,761,2018,Erin Wolstenholme,D-III,United East,6,12,,0.333
Wells,761,2017,Erin Wolstenholme,D-III,United East,9,21,0,0.3
Wells,761,2015,Steve Gelsi,D-III,United East,1,19,0,0.05
Wells,761,2014,Jamie Trudeau,D-III,United East,1,17,0,0.056
Wells,761,2013,Jamie Trudeau,D-III,United East,8,14,0,0.364
Wells,761,2012,Jamie Trudeau,D-III,United East,12,14,0,0.462
Wells,761,2011,Kriss Kelly,D-III,United East,3,17,0,0.15
Wells,761,2010,Kriss Kelly,D-III,United East,12,14,0,0.462
Wells,761,2009,Kriss Kelly,D-III,United East,3,27,0,0.1
Wells,761,2008,Shawna Little,D-III,United East,2,27,0,0.069
Wells,761,2007,Kim Faust,D-III,AWCC,0,27,0,0.0
Wells,761,2006,"Amy ""Ace"" Dolan",D-III,AWCC,0,26,0,0.0
Wells,761,2005,"Amy ""Ace"" Dolan",D-III,AWCC,0,31,0,0.0
Wells,761,2004,"Amy ""Ace"" Dolan",D-III,AWCC,0,24,0,0.0
Wells,761,2003,"Amy ""Ace"" Dolan",D-III,AWCC,2,28,0,0.067
Wells,761,2002,Bob Ginsburg,D-III,-,4,22,0,0.154
Wells,761,,,,,69,472,0,0.128
Wentworth,762,2025,Erica Castro,D-III,CNE,0,0,0,0.0
Wentworth,762,2024,Erica Castro,D-III,CNE,25,19,0,0.568
Wentworth,762,2023,Erica Castro,D-III,CNE,28,13,1,0.679
Wentworth,762,2022,Erica Castro,D-III,CNE,22,17,0,0.564
Wentworth,762,2021,Erica Castro,D-III,CNE,2,15,0,0.118
Wentworth,762,2020,Erica Castro,D-III,CNE,5,5,0,0.5
Wentworth,762,2019,Erica Castro,D-III,CNE,12,19,0,0.387
Wentworth,762,2018,Alex Campione,D-III,CNE,11,24,,0.314
Wentworth,762,2017,Alex Campione,D-III,CNE,4,25,0,0.138
Wentworth,762,2016,Alex Campione,D-III,CNE,4,25,0,0.138
Wentworth,762,2015,Caitlin Luquet,D-III,CNE,4,22,0,0.154
Wentworth,762,2014,Caitlin Luquet,D-III,CNE,6,28,0,0.176
Wentworth,762,2013,Bob Long,D-III,CNE,6,27,0,0.182
Wentworth,762,2012,Bob Long,D-III,CNE,10,25,0,0.286
Wentworth,762,2011,Bob Long,D-III,CNE,1,36,0,0.027
Wentworth,762,2010,Bob Long,D-III,CNE,13,23,1,0.365
Wentworth,762,2009,Bob Long,D-III,CNE,9,23,0,0.281
Wentworth,762,2008,Danielle Barrett,D-III,CNE,2,28,0,0.067
Wentworth,762,2007,Danielle Barrett,D-III,CNE,1,23,0,0.042
Wentworth,762,2006,Bob Long,D-III,CNE,5,19,0,0.208
Wentworth,762,2005,Bob Long,D-III,CNE,13,20,0,0.394
Wentworth,762,2004,Bob Long,D-III,CNE,15,15,0,0.5
Wentworth,762,2003,Bob Long,D-III,CNE,19,15,0,0.559
Wentworth,762,2002,Bob Long,D-III,CNE,5,20,1,0.212
Wentworth,762,2001,Bob Long,D-III,-,13,22,,0.371
Wentworth,762,1900,Bob Long,D-III,-,8,20,,0.286
Wentworth,762,1999,Bob Long,D-III,-,9,17,,0.346
Wentworth,762,1998,Bob Long,D-III,-,10,14,,0.417
Wentworth,762,1997,Bob Long,D-III,-,6,15,,0.286
Wentworth,762,1996,Laura Delaney,D-III,-,8,11,,0.421
Wentworth,762,1995,Laura Delaney,D-III,-,4,12,,0.25
Wentworth,762,1994,Laura Delaney,D-III,-,1,11,1,0.115
Wentworth,762,1993,Laura Delaney,D-III,-,2,10,,0.167
Wentworth,762,1992,Laura Delaney,D-III,-,1,10,0,0.091
Wentworth,762,1991,Peter Duffy,D-III,-,2,12,0,0.143
Wentworth,762,1990,Peter Duffy,D-III,-,3,9,0,0.25
Wentworth,762,1989,Peter Duffy,D-III,-,,,,
Wentworth,762,1988,Peter Duffy,D-III,-,,,,
Wentworth,762,1987,Peter Duffy,D-III,-,,,,
Wentworth,762,1986,Peter Duffy,D-III,-,2,4,0,0.333
Wentworth,762,1981,,,-,,,,
Wentworth,762,,,,,291,653,4,0.309
Wesleyan (CT),764,2025,Jennifer Lane,D-III,NESCAC,0,0,0,0.0
Wesleyan (CT),764,2024,Jennifer Lane,D-III,NESCAC,16,21,0,0.432
Wesleyan (CT),764,2023,Jennifer Lane,D-III,NESCAC,13,25,0,0.342
Wesleyan (CT),764,2022,Jennifer Lane,D-III,NESCAC,13,19,0,0.406
Wesleyan (CT),764,2021,Jennifer Lane,D-III,NESCAC,1,14,0,0.067
Wesleyan (CT),764,2020,Jennifer Lane,D-III,NESCAC,2,0,0,1.0
Wesleyan (CT),764,2019,Jennifer Lane,D-III,NESCAC,12,21,0,0.364
Wesleyan (CT),764,2018,Jennifer Lane,D-III,NESCAC,14,16,,0.467
Wesleyan (CT),764,2017,Jennifer Lane,D-III,NESCAC,12,20,0,0.375
Wesleyan (CT),764,2016,Jennifer Lane,D-III,NESCAC,21,14,0,0.6
Wesleyan (CT),764,2015,Jennifer Lane,D-III,NESCAC,14,17,1,0.453
Wesleyan (CT),764,2014,Jennifer Lane,D-III,NESCAC,10,22,0,0.313
Wesleyan (CT),764,2013,Jennifer Lane,D-III,NESCAC,24,12,0,0.667
Wesleyan (CT),764,2012,Jennifer Lane,D-III,NESCAC,8,26,0,0.235
Wesleyan (CT),764,2011,Jennifer Lane,D-III,NESCAC,12,19,0,0.387
Wesleyan (CT),764,2010,Jennifer Lane,D-III,NESCAC,24,18,1,0.57
Wesleyan (CT),764,2009,Jennifer Lane,D-III,NESCAC,17,20,0,0.459
Wesleyan (CT),764,2008,Jennifer Lane,D-III,NESCAC,21,16,0,0.568
Wesleyan (CT),764,2007,Jennifer Lane,D-III,NESCAC,21,15,0,0.583
Wesleyan (CT),764,2006,Jennifer Lane,D-III,NESCAC,13,21,0,0.382
Wesleyan (CT),764,2005,Jennifer Lane,D-III,NESCAC,11,18,0,0.379
Wesleyan (CT),764,2004,Jennifer Lane,D-III,NESCAC,11,20,0,0.355
Wesleyan (CT),764,2003,Jennifer Lane,D-III,NESCAC,7,22,0,0.241
Wesleyan (CT),764,2002,Jennifer Lane,D-III,NESCAC,8,23,1,0.266
Wesleyan (CT),764,2001,,D-III,-,,,,
Wesleyan (CT),764,1900,Renee Melchiona,D-III,-,8,20,,0.286
Wesleyan (CT),764,1999,Renee Melchiona,D-III,-,11,23,,0.324
Wesleyan (CT),764,1998,Lucille Gecewicz,D-III,-,10,17,,0.37
Wesleyan (CT),764,1997,Lucille Gecewicz,D-III,-,12,15,,0.444
Wesleyan (CT),764,1996,Lucille Gecewicz,D-III,-,8,21,,0.276
Wesleyan (CT),764,1995,David Snyder,D-III,-,16,10,,0.615
Wesleyan (CT),764,1994,David Snyder,D-III,-,9,10,,0.474
Wesleyan (CT),764,1993,David Snyder,D-III,-,6,8,,0.429
Wesleyan (CT),764,1992,David Snyder,D-III,-,7,13,,0.35
Wesleyan (CT),764,1991,David Snyder,D-III,-,2,14,,0.125
Wesleyan (CT),764,1990,David Snyder,D-III,-,4,15,,0.211
Wesleyan (CT),764,1989,,D-III,-,,,,
Wesleyan (CT),764,1988,,D-III,-,,,,
Wesleyan (CT),764,1987,,,-,,,,
Wesleyan (CT),764,1986,,,-,,,,
Wesleyan (CT),764,1985,,,-,,,,
Wesleyan (CT),764,,,,,398,585,3,0.405
Wesleyan (GA),14718,2025,Ryan Bliss,D-III,CCS,0,0,0,0.0
Wesleyan (GA),14718,2024,Ryan Bliss,D-III,CCS,5,25,0,0.167
Wesleyan (GA),14718,2023,Ryan Bliss,D-III,CCS,5,29,0,0.147
Wesleyan (GA),14718,2022,Brady Tigert,D-III,USA South,24,16,0,0.6
Wesleyan (GA),14718,2021,Penny Siqueiros,D-III,USA South,14,16,0,0.467
Wesleyan (GA),14718,2020,Penny Siqueiros,D-III,USA South,5,5,0,0.5
Wesleyan (GA),14718,2019,Penny Siqueiros,D-III,USA South,9,25,0,0.265
Wesleyan (GA),14718,2018,Marissa Giovannini,D-III,USA South,10,24,,0.294
Wesleyan (GA),14718,2017,Dickey Hightower,D-III,USA South,6,29,0,0.171
Wesleyan (GA),14718,2016,Dickey Hightower,D-III,Great South,13,31,0,0.295
Wesleyan (GA),14718,2015,Dickey Hightower,D-III,Great South,15,23,0,0.395
Wesleyan (GA),14718,2014,Dickey Hightower,D-III,Great South,5,37,0,0.119
Wesleyan (GA),14718,2013,Dickey Hightower,D-III,Great South,1,34,0,0.029
Wesleyan (GA),14718,2012,Dickey Hightower,D-III,Great South,6,23,0,0.207
Wesleyan (GA),14718,2011,Tonya Medders,D-III,Great South,1,29,0,0.033
Wesleyan (GA),14718,2010,Tonya Medders,D-III,Great South,2,28,0,0.067
Wesleyan (GA),14718,2009,Shannon Fevella,D-III,Great South,5,26,0,0.161
Wesleyan (GA),14718,2008,Haley Henry,D-III,Great South,5,30,0,0.143
Wesleyan (GA),14718,2007,,D-III,Great South,13,23,0,0.361
Wesleyan (GA),14718,2006,,D-III,Great South,6,27,0,0.182
Wesleyan (GA),14718,2005,Joanna Lane,D-III,Great South,5,29,0,0.147
Wesleyan (GA),14718,2004,Joanna Lane,D-III,-,9,32,0,0.22
Wesleyan (GA),14718,2003,Robert Brunel,,-,,,,
Wesleyan (GA),14718,2002,Robert Brunel,D-III,-,10,23,0,0.303
Wesleyan (GA),14718,2001,,D-III,-,,,,
Wesleyan (GA),14718,1900,Robert Brunel,D-III,-,13,20,,0.394
Wesleyan (GA),14718,1999,,D-III,-,,,,
Wesleyan (GA),14718,1998,Robert Brunel,D-III,-,2,15,,0.118
Wesleyan (GA),14718,1997,,D-III,-,,,,
Wesleyan (GA),14718,1996,,D-III,-,,,,
Wesleyan (GA),14718,1995,,D-III,-,,,,
Wesleyan (GA),14718,1994,,D-III,-,,,,
Wesleyan (GA),14718,1993,,D-III,-,,,,
Wesleyan (GA),14718,1992,,D-III,-,,,,
Wesleyan (GA),14718,1991,,D-III,-,,,,
Wesleyan (GA),14718,1990,,D-III,-,,,,
Wesleyan (GA),14718,,,,,189,599,0,0.24
West Ala.,358,2025,Stephanie DeFeo,D-II,Gulf South,4,3,0,0.571
West Ala.,358,2024,Stephanie DeFeo,D-II,Gulf South,34,20,0,0.63
West Ala.,358,2023,Stephanie DeFeo,D-II,Gulf South,41,14,0,0.745
West Ala.,358,2022,Stephanie DeFeo,D-II,Gulf South,28,25,0,0.528
West Ala.,358,2021,Carie Dever-Boaz,D-II,Gulf South,18,23,0,0.439
West Ala.,358,2020,Carie Dever-Boaz,D-II,Gulf South,8,14,0,0.364
West Ala.,358,2019,Carie Dever-Boaz,D-II,Gulf South,30,23,0,0.566
West Ala.,358,2018,Carie Dever-Boaz,D-II,Gulf South,20,30,,0.4
West Ala.,358,2017,Carie Dever-Boaz,D-II,Gulf South,21,31,0,0.404
West Ala.,358,2016,Will Atkinson,D-II,Gulf South,17,32,0,0.347
West Ala.,358,2015,Will Atkinson,D-II,Gulf South,19,26,0,0.422
West Ala.,358,2014,Will Atkinson,D-II,Gulf South,24,25,0,0.49
West Ala.,358,2013,Will Atkinson,D-II,Gulf South,30,20,0,0.6
West Ala.,358,2012,Will Atkinson,D-II,Gulf South,35,25,0,0.583
West Ala.,358,2011,Will Atkinson,D-II,Gulf South,38,19,0,0.667
West Ala.,358,2010,Will Atkinson,D-II,Gulf South,38,23,0,0.623
West Ala.,358,2009,Will Atkinson,D-II,Gulf South,42,17,0,0.712
West Ala.,358,2008,Will Atkinson,D-II,Gulf South,30,29,0,0.508
West Ala.,358,2007,Janet Montgomery,D-II,Gulf South,26,33,0,0.441
West Ala.,358,2006,Janet Montgomery,D-II,Gulf South,14,39,0,0.264
West Ala.,358,2005,Janet Montgomery,D-II,Gulf South,17,35,0,0.327
West Ala.,358,2004,Janet Montgomery,D-II,Gulf South,11,35,0,0.239
West Ala.,358,2003,Janet Montgomery,D-II,Gulf South,19,21,0,0.475
West Ala.,358,2002,Janet Montgomery,D-II,-,15,33,0,0.313
West Ala.,358,2001,Janet Montgomery,D-II,-,20,24,,0.455
West Ala.,358,1900,Janet Montgomery,D-II,-,22,33,1,0.402
West Ala.,358,1999,Janet Montgomery,D-II,-,27,29,,0.482
West Ala.,358,1998,Janet Montgomery,D-II,-,16,32,,0.333
West Ala.,358,1997,Janet Montgomery,D-II,-,32,18,,0.64
West Ala.,358,1996,Janet Montgomery,D-II,-,25,25,,0.5
West Ala.,358,1995,Janet Montgomery,D-II,-,22,20,,0.524
West Ala.,358,1994,Janet Montgomery,D-II,-,22,26,,0.458
West Ala.,358,1993,Janet Montgomery,D-II,-,14,32,,0.304
West Ala.,358,1992,Janet Montgomery,D-II,-,21,23,,0.477
West Ala.,358,1991,Janet Montgomery,D-II,-,34,9,,0.791
West Ala.,358,1990,Janet Montgomery,D-II,-,37,22,,0.627
West Ala.,358,1989,Janet Montgomery,D-II,-,32,18,,0.64
West Ala.,358,1988,Liz Kelly,D-II,-,41,13,,0.759
West Ala.,358,1987,Liz Kelly,D-II,-,17,25,,0.405
West Ala.,358,,,,,961,944,1,0.504
West Chester,765,2025,Diane Lokey,D-II,PSAC,0,0,0,0.0
West Chester,765,2024,Diane Lokey,D-II,PSAC,36,22,0,0.621
West Chester,765,2023,Diane Lokey,D-II,PSAC,37,19,0,0.661
West Chester,765,2022,Diane Lokey,D-II,PSAC,24,22,0,0.522
West Chester,765,2021,Diane Lokey,D-II,PSAC,34,16,0,0.68
West Chester,765,2020,Diane Lokey,D-II,PSAC,12,3,0,0.8
West Chester,765,2019,Diane Lokey,D-II,PSAC,40,22,0,0.645
West Chester,765,2018,Diane Lokey,D-II,PSAC,45,15,,0.75
West Chester,765,2017,Diane Lokey,D-II,PSAC,48,13,0,0.787
West Chester,765,2016,Diane Lokey,D-II,PSAC,47,9,0,0.839
West Chester,765,2015,Diane Lokey,D-II,PSAC,40,16,0,0.714
West Chester,765,2014,Diane Lokey,D-II,PSAC,39,21,0,0.65
West Chester,765,2013,Diane Lokey,D-II,PSAC,37,21,0,0.638
West Chester,765,2012,Diane Lokey,D-II,PSAC,28,25,0,0.528
West Chester,765,2011,Diane Lokey,D-II,PSAC,34,19,0,0.642
West Chester,765,2010,Diane Lokey,D-II,PSAC,32,18,0,0.64
West Chester,765,2009,Diane Lokey,D-II,PSAC,28,20,0,0.583
West Chester,765,2008,Diane Lokey,D-II,PSAC,32,22,0,0.593
West Chester,765,2007,Diane Lokey,D-II,PSAC,19,28,0,0.404
West Chester,765,2006,Diane Lokey,D-II,PSAC,21,27,0,0.438
West Chester,765,2005,Diane Lokey,D-II,PSAC,18,27,0,0.4
West Chester,765,2004,Diane Lokey,D-II,PSAC,30,27,1,0.526
West Chester,765,2003,Joy Figueredo,D-II,PSAC,23,19,0,0.548
West Chester,765,2002,Joy Figueredo,D-II,-,19,28,1,0.406
West Chester,765,2001,Joy Figueredo,D-II,-,21,31,0,0.404
West Chester,765,1900,Joy Figueredo,D-II,-,15,29,0,0.341
West Chester,765,1999,Kim Franchi,D-II,-,19,32,0,0.373
West Chester,765,1998,Kim Franchi,D-II,-,19,32,0,0.373
West Chester,765,1997,Kim Franchi,D-II,-,21,24,0,0.467
West Chester,765,1996,Sonya Wilmoth,D-II,-,28,24,0,0.538
West Chester,765,1995,Sonya Wilmoth,D-II,-,18,29,0,0.383
West Chester,765,1994,Sonya Wilmoth,D-II,-,6,23,0,0.207
West Chester,765,1993,Sonya Wilmoth,D-II,-,8,21,0,0.276
West Chester,765,1992,Sonya Wilmoth,D-II,-,5,26,0,0.161
West Chester,765,1991,Sonya Wilmoth,D-II,-,7,21,0,0.25
West Chester,765,1990,Sonya Wilmoth,D-II,-,15,17,0,0.469
West Chester,765,1988,,D-II,-,,,,
West Chester,765,1987,,D-II,-,,,,
West Chester,765,1985,,D-II,-,,,,
West Chester,765,1984,,D-II,-,,,,
West Chester,765,1983,,D-II,-,,,,
West Chester,765,1982,,D-I,-,,,,
West Chester,765,,,,,905,768,2,0.541
West Florida,11740,2025,Ashliegh McLean,D-II,Gulf South,2,3,0,0.4
West Florida,11740,2024,Ashliegh McLean,D-II,Gulf South,36,16,0,0.692
West Florida,11740,2023,Ashliegh McLean,D-II,Gulf South,22,23,0,0.489
West Florida,11740,2022,Ashliegh McLean,D-II,Gulf South,30,15,0,0.667
West Florida,11740,2021,Ashliegh McLean,D-II,Gulf South,33,16,0,0.673
West Florida,11740,2020,Ashliegh McLean,D-II,Gulf South,17,9,0,0.654
West Florida,11740,2019,Ashliegh McLean,D-II,Gulf South,54,12,0,0.818
West Florida,11740,2018,Melissa Paul,D-II,Gulf South,31,21,,0.596
West Florida,11740,2017,Melissa Paul,D-II,Gulf South,46,15,0,0.754
West Florida,11740,2016,Melissa Paul,D-II,Gulf South,42,17,0,0.712
West Florida,11740,2015,Melissa Paul,D-II,Gulf South,19,30,0,0.388
West Florida,11740,2014,Tami Cyr,D-II,Gulf South,28,23,0,0.549
West Florida,11740,2013,Tami Cyr,D-II,Gulf South,21,25,0,0.457
West Florida,11740,2012,Tami Cyr,D-II,Gulf South,33,24,0,0.579
West Florida,11740,2011,Tami Cyr,D-II,Gulf South,22,21,0,0.512
West Florida,11740,2010,Tami Cyr,D-II,Gulf South,40,16,0,0.714
West Florida,11740,2009,Tami Cyr,D-II,Gulf South,43,18,0,0.705
West Florida,11740,2008,Tami Cyr,D-II,Gulf South,40,21,0,0.656
West Florida,11740,2007,Tami Cyr,D-II,Gulf South,34,25,0,0.576
West Florida,11740,2006,Tami Cyr,D-II,Gulf South,36,18,0,0.667
West Florida,11740,2005,Tami Cyr,D-II,Gulf South,60,6,0,0.909
West Florida,11740,2004,Tami Cyr,D-II,Gulf South,36,20,0,0.643
West Florida,11740,2003,Tami Cyr,D-II,-,50,12,,0.806
West Florida,11740,2002,Tami Cyr,D-II,Gulf South,48,17,0,0.738
West Florida,11740,2001,Tami Cyr,D-II,-,55,17,1,0.76
West Florida,11740,1900,Tami Cyr,D-II,-,55,17,0,0.764
West Florida,11740,1999,Tami Cyr,D-II,-,54,16,0,0.771
West Florida,11740,1998,Tami Cyr,D-II,-,49,18,0,0.731
West Florida,11740,1997,Tami Cyr,D-II,-,46,19,0,0.708
West Florida,11740,1996,Tami Cyr,D-II,-,29,30,0,0.492
West Florida,11740,1995,Tami Cyr,D-II,-,44,23,0,0.657
West Florida,11740,1994,Tami Cyr,D-II,-,53,19,0,0.736
West Florida,11740,,,,,1208,582,1,0.675
West Ga.,766,2025,Kristy Burton,D-I,ASUN,2,0,0,1.0
West Ga.,766,2024,Kristy Burton,D-II,Gulf South,20,33,0,0.377
West Ga.,766,2023,Kristy Burton,D-II,Gulf South,13,40,0,0.245
West Ga.,766,2022,Al Thomas (11-21)Lisa Phillips (4-10),D-II,Gulf South,15,31,0,0.326
West Ga.,766,2021,Al Thomas,D-II,Gulf South,25,16,0,0.61
West Ga.,766,2020,Al Thomas,D-II,Gulf South,13,11,0,0.542
West Ga.,766,2019,Al Thomas,D-II,Gulf South,31,27,0,0.534
West Ga.,766,2018,Al Thomas,D-II,Gulf South,25,27,,0.481
West Ga.,766,2017,Al Thomas,D-II,Gulf South,29,24,0,0.547
West Ga.,766,2016,Mandy Harris-Morgan,D-II,Gulf South,33,23,0,0.589
West Ga.,766,2015,Mandy Harris-Morgan,D-II,Gulf South,15,31,0,0.326
West Ga.,766,2014,Mandy Harris-Morgan,D-II,Gulf South,26,28,0,0.481
West Ga.,766,2013,Mandy Harris-Morgan,D-II,Gulf South,15,36,0,0.294
West Ga.,766,2012,Mandy Harris-Morgan,D-II,Gulf South,14,40,0,0.259
West Ga.,766,2011,Erika Swanson,D-II,Gulf South,21,26,0,0.447
West Ga.,766,2010,Erika Swanson,D-II,Gulf South,16,41,0,0.281
West Ga.,766,2009,Erika Swanson,D-II,Gulf South,20,27,0,0.426
West Ga.,766,2008,Erika Swanson,D-II,Gulf South,7,30,0,0.189
West Ga.,766,2007,Erika Swanson,D-II,Gulf South,33,32,0,0.508
West Ga.,766,2006,Erika Swanson,D-II,Gulf South,39,26,0,0.6
West Ga.,766,2005,Erika Swanson,D-II,Gulf South,23,28,0,0.451
West Ga.,766,2004,Erika Swanson,D-II,Gulf South,21,38,0,0.356
West Ga.,766,2003,Erika Swanson,D-II,Gulf South,29,28,0,0.509
West Ga.,766,2002,Erika Swanson,D-II,-,21,29,,0.42
West Ga.,766,2001,,D-II,-,,,,
West Ga.,766,1900,Tabetha Stephens,D-II,-,22,25,1,0.469
West Ga.,766,1999,Tabetha Stephens,D-II,-,6,41,0,0.128
West Ga.,766,1998,Robbie Cameron,D-II,-,6,36,0,0.143
West Ga.,766,1997,Robbie Cameron,D-II,-,1,41,0,0.024
West Ga.,766,1996,Robbie Cameron,D-II,-,9,39,0,0.188
West Ga.,766,1995,Robbie Cameron,D-II,-,6,39,0,0.133
West Ga.,766,1994,Robbie Cameron,D-II,-,2,44,0,0.043
West Ga.,766,1993,Robbie Cameron,D-II,-,7,34,0,0.171
West Ga.,766,1992,Robbie Cameron,D-II,-,2,37,0,0.051
West Ga.,766,1991,Robbie Cameron,D-II,-,3,40,0,0.07
West Ga.,766,1990,Robbie Cameron,D-II,-,5,32,0,0.135
West Ga.,766,1989,Robbie Cameron,D-II,-,2,29,0,0.065
West Ga.,766,1988,,D-II,-,,,,
West Ga.,766,,,,,577,1109,1,0.342
West Liberty,1438,2025,Sara Pelegreen,D-II,MEC,0,0,0,0.0
West Liberty,1438,2024,Sara Pelegreen,D-II,MEC,20,34,0,0.37
West Liberty,1438,2023,Herb Minch,D-II,MEC,15,39,0,0.278
